ShortName	EntryTitle	DOI	concept-id	provider-id	s3-links	bbox-crs	bbox	horizontal_res	start-time	end-time	Creator	Publisher	ReleaseDate	ReleasePlace	Version	Linkage
SMHI_IPY_LOMROG-bottle	LOMROG bottle data of inorganic carbon system		C1214595236-SCIOPS	SCIOPS		CARTESIAN	[-52.919, 79.121, 10.168, 86.968]		2008-08-15T00:00:00.000Z	2008-09-07T23:59:59.999Z	Leif G Andersson	Department of Chemistry, University of Gothenburg	2010-03-08T00:00:00.000Z	Gothenburg		
SMHI_IPY_ORACLEO3-ESRAD	ESRAD windprofiler radar		C1214595303-SCIOPS	SCIOPS		CARTESIAN	[21.1, 67.88, 21.1, 67.88]		1996-08-01T00:00:00.000Z	2009-11-25T23:59:59.999Z	Sheila Kirkwood, Swedish Institute of Space Physics	Swedish Institute of Space Physics	2009-11-25T00:00:00.000Z	Kiruna	1	
SMHI_IPY_ROSNIPOL01	Sami, Society and Land Use in 19th-century Sweden:GÃ¶ran Wahlenbergs field studies		C1214595298-SCIOPS	SCIOPS		CARTESIAN	[15.0, 63.5, 35.0, 71.0]		2005-09-01T00:00:00.000Z	2010-12-31T23:59:59.999Z	Karin Granqvist	Karin Granqvist	2009-10-07T00:00:00.000Z	LuleÃ¥		
SMHI_IPY_ROSNIPOL03	Lars Levi LÃ¦stadius scientific work on SÃ¡mi and Lapland in 19th-century Sweden: Colonisation and Cul		C1214595296-SCIOPS	SCIOPS		CARTESIAN	[17.0, 63.5, 23.0, 70.0]		2005-09-01T00:00:00.000Z	2010-12-31T23:59:59.999Z	Karin Granqvist	Karin Granqvist	2009-11-15T00:00:00.000Z	LuleÃ¥		
SMHI_IPY_ROSNIPOL04	Axel Hamberg's Sarek research 1895-1933: Use of Invisible SÃ¡mi Assistants		C1214595321-SCIOPS	SCIOPS		CARTESIAN	[17.0, 66.5, 20.0, 67.5]		2005-09-01T00:00:00.000Z	2010-12-31T23:59:59.999Z	Karin Granqvist	Karin Granqvist	2009-12-04T00:00:00.000Z	LuleÃ¥, Sweden		
SMHI_IPY_Tornetrask.MXD-rec08	Tornetrask MXD temperature reconstruction AD500-2004		C1214595408-SCIOPS	SCIOPS		CARTESIAN	[19.45, 68.21, 19.8, 68.31]		0500-01-01T00:00:00.000Z	2004-12-31T23:59:59.999Z	HÃ¥kan Grudd	HÃ¥kan Grudd	2008-06-30T00:00:00.000Z	Climate Dynamics	2008	
SMHI_IPY_ascos-ctd-01	ASCOS CTD data 01		C1214595269-SCIOPS	SCIOPS		CARTESIAN	[-10.248, 87.166, -5.992, 87.501]		2008-08-14T00:00:00.000Z	2008-09-01T23:59:59.999Z	Anders Sirevaag		2009-08-31T00:00:00.000Z	Bergen, Norway	1	
SMHI_IPY_ascos-ocean-turb-01	ASCOS Ocean Turbulence Data		C1214595291-SCIOPS	SCIOPS		CARTESIAN	[-10.248, 87.166, -5.992, 87.501]		2008-08-14T00:00:00.000Z	2008-09-01T23:59:59.999Z	Anders Sirevaag		2009-08-31T00:00:00.000Z	Bergen, Norway	1	
SMHI_IPY_sea-ice-ext-scenario	Arctic sea ice extent from regional climate scenario projection		C1214595297-SCIOPS	SCIOPS		CARTESIAN	[-180.0, 50.0, 180.0, 90.0]		1980-01-01T00:00:00.000Z	2080-12-31T23:59:59.999Z	Ralf D&#195;&#182;scher	Rossby Centre/SMHI	2009-05-27T00:00:00.000Z	Norrk/Sweden	1.0	
SMHI_IPY_ymer80-cores	ymer80 cores		C1214595304-SCIOPS	SCIOPS		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1970-01-01T00:00:00.000Z		Martin Jakobsson	Department of Geology and Geochemistry, Stockholm University	1980-01-01T00:00:00.000Z	Stockholm	1.0	
SMM-01	Solar Maximum Mission (SMM) Coronagraph/Polarimeter Data		C1214586411-SCIOPS	SCIOPS					1980-02-14T00:00:00.000Z	1989-11-17T23:59:59.999Z	NASA/GSFC/NSSDC					
SMM-04	X-ray Images of Solar Flares from the Solar Maximum Mission/Hard X-ray Imaging Spectrometer (SMM/HXIS)		C1214584413-SCIOPS	SCIOPS					1980-02-14T00:00:00.000Z	1980-11-22T23:59:59.999Z						
SMM-05	X-ray Images of Solar Flares from the Solar Maximum Mission/Hard X-ray Burst Spectrometer (SMM/HXRBS)		C1214585039-SCIOPS	SCIOPS					1980-02-14T00:00:00.000Z	1989-11-21T23:59:59.999Z						
SMM-06	Solar Ultraviolet Observations from the Solar Maximum Mission/ Ultraviolet Spectrometer and Polarimeter (SMM/UVSP)		C1214584658-SCIOPS	SCIOPS					1980-02-20T00:00:00.000Z	1989-11-17T23:59:59.999Z	Tandberg-Hassen, E.	Solar Data Analysis Center, Goddard Space Flight Center, NASA		Greenbelt, MD		
SMM-07	Solar Images and Spectra from the Solar Maximum Mission (SMM) X-ray Polychromator		C1214584434-SCIOPS	SCIOPS					1980-02-14T00:00:00.000Z	1989-11-17T23:59:59.999Z	NASA/GSFC/SDAC					
SMMRN7IM	SMMR/Nimbus-7 Color Images V001 (SMMRN7IM) 	10.5067/RVMH28YLMQR2	C1616514843-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Nimbus7_SMMR_Level1/SMMRN7IM.001/']	CARTESIAN	[-180, -90, 180, 90]		1978-10-30T00:00:00.000Z	1983-11-02T23:59:59.999Z		NASA/GSFC	2019-05-31T00:00:00.000Z	Greenbelt, MD, USA	001	https://doi.org/10.5067/RVMH28YLMQR2
SMMR_ALW_PRABHAKARA	Scanning Multichannel Microwave Radiometer (SMMR) Monthly Mean Atmospheric Liquid Water (ALW) By Prabhakara	10.5067/NIMBUS7/SMMR/MONTHLY_MEAN_ALW_BY_Prabhakara_1_L3.001	C3880792784-LARC_CLOUD	LARC_CLOUD	['s3://asdc-prod-protected/SMMR/SMMR_ALW_PRABHAKARA_1']				1979-02-01T00:00:00.000000Z	1984-05-31T23:59:59.999999Z			1999-07-19T00:00:00.000000Z			https://doi.org/10.5067/NIMBUS7/SMMR/MONTHLY_MEAN_ALW_BY_Prabhakara_1_L3.001
SMMR_IWV_PRABHAKARA	Scanning Multichannel Microwave Radiometer (SMMR) Monthly Mean Integrated Water Vapor (IWV) By Prabhakara	10.5067/NIMBUS7/SMMR/MONTHLY_MEAN_IWV_BY_Prabhakara_1_L3.001	C3880792823-LARC_CLOUD	LARC_CLOUD	['s3://asdc-prod-protected/SMMR/SMMR_IWV_PRABHAKARA_1']				1979-01-01T00:00:00.000000Z	1983-09-30T23:59:59.999999Z			1999-07-19T00:00:00.000000Z			https://doi.org/10.5067/NIMBUS7/SMMR/MONTHLY_MEAN_IWV_BY_Prabhakara_1_L3.001
SMODE_L1_ASIT_KABODS_V1	S-MODE Pre-Pilot Level 1 Data from the Ka-band Ocean Doppler Scatterometer (KaBODS) at the Air-Sea Interaction Tower Version 1	10.5067/SMODE-KABODS	C2162113242-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L1_ASIT_KABODS_V1/', 'podaac-ops-cumulus-public/SMODE_L1_ASIT_KABODS_V1/']				2019-10-01T21:00:00.000Z	2020-01-15T16:00:00Z	Rodriguez E, Siqueira P	S-MODE Project Data Manager, Fred Bingham	2023-07-15T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-KABODS
SMODE_L1_ASIT_SLOPEFIELDS_V1	S-MODE Pre-Pilot Ocean Wave Slope from Visible-Band Polarimetry at the Air-Sea Interaction Tower Version 1	10.5067/SMODE-WSLOPE	C2162104652-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L1_ASIT_WAVE_SLOPE_POLARIMETRY_V1/', 'podaac-ops-cumulus-public/SMODE_L1_ASIT_WAVE_SLOPE_POLARIMETRY_V1/']				2019-10-07T00:00:00.000Z	2020-01-18T23:59:59.999Z	Chris Zappa	PO.DAAC	2024-06-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-WSLOPE
SMODE_L1_DOPPLERSCATT_V1	S-MODE DopplerScatt Level 1 Surface Doppler and Radar Backscatter Version 1	10.5067/SMODE-DSCT1	C2301076107-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L1_DOPPLERSCATT_V1/', 'podaac-ops-cumulus-public/SMODE_L1_DOPPLERSCATT_V1/']	CARTESIAN	[-125.4, 36.3, -122.5, 38.1]		2021-05-03T20:58:16.000Z	2023-04-30T00:00:00.000Z	Ernesto Rodriguez	S-MODE Project Data Manager, Fred Bingham	2022-11-29T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-DSCT1
SMODE_L1_MASS_DOPPVIS_V1	S-MODE Level 1 MASS DoppVis Imagery Version 1	10.5067/SMODE-MASS1D	C2793202077-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L1_MASS_DOPPVIS_V1/', 'podaac-ops-cumulus-public/SMODE_L1_MASS_DOPPVIS_V1/']	CARTESIAN	[-125.4, 36.3, -121.7, 38.1]		2021-09-01T00:00:00.000Z	2023-04-30T00:00:00.000Z	Luc Lenain and Nick Statom	S-MODE Project Data Manager, Fred Bingham	2022-12-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-MASS1D
SMODE_L1_MASS_HYPERSPECTRAL_V1	S-MODE MASS Level 1 Hyperspectral Imagery Version 1	10.5067/SMODE-MASS1H	C2431605582-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L1_MASS_HYPERSPECTRAL_V1/', 'podaac-ops-cumulus-public/SMODE_L1_MASS_HYPERSPECTRAL_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-10-22T19:00:00.000Z	2023-05-31T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-12-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-MASS1H
SMODE_L1_MASS_LIDAR_V1	S-MODE MASS Level 1 Lidar Point Cloud Version 1	10.5067/SMODE-MASS1L	C2110184918-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L1_MASS_LIDAR_V1/', 'podaac-ops-cumulus-public/SMODE_L1_MASS_LIDAR_V1/']	CARTESIAN	[-125.4, 36.3, -121.5, 38.1]		2021-10-22T19:00:00.000Z	2023-04-28T00:00:00.000Z	Luc Lenain and Nick Statom	S-MODE Project Data Manager, Fred Bingham	2022-12-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-MASS1L
SMODE_L1_MASS_LWIR_V1	S-MODE MASS Level 1 LWIR Version 1	10.5067/SMODE-MASS1I	C2431645288-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L1_MASS_LWIR_V1/', 'podaac-ops-cumulus-public/SMODE_L1_MASS_LWIR_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-10-22T19:00:00.000Z	2023-05-30T00:00:00.000Z	Luc Lenain and Nick Statom	S-MODE Project Data Manager, Fred Bingham	2023-01-31T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-MASS1I
SMODE_L1_MASS_VISIBLE_V1	S-MODE MASS Level 1 Visible Imagery Version 1	10.5067/SMODE-MASS1V	C2431654574-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L1_MASS_VISIBLE_V1/', 'podaac-ops-cumulus-public/SMODE_L1_MASS_VISIBLE_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-10-22T19:00:00.000Z	2023-05-31T00:00:00.000Z	Luc Lenain and Nick Statom	S-MODE Project Data Manager, Fred Bingham	2022-12-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-MASS1V
SMODE_L1_PRISM_V1	S-MODE PRISM Level 1 Radiance and Ancillary Products Version 1	10.5067/SMODE-PRSM1	C2110184916-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L1_PRISM_V1/', 'podaac-ops-cumulus-public/SMODE_L1_PRISM_V1/']	CARTESIAN	[-130.0, 35.0, -122.0, 40.0]		2022-10-18T00:00:00.000Z	2023-05-10T00:00:00.000Z	Tom Farrar	S-MODE Project Data Manager, Fred Bingham	2021-01-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-PRSM1
SMODE_L1_SAILDRONES_V1	S-MODE Saildrone Level 1 Observations	10.5067/SMODE-SDRON1	C2574191901-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_LX_SAILDRONES_V1/', 'podaac-ops-cumulus-public/SMODE_LX_SAILDRONES_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-10-01T00:00:00.000Z	2022-11-30T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2023-02-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-SDRON1
SMODE_L2_APEX_FLOAT_V1	S-MODE Temperature and Salinity from NAVO Floats Version 1	10.5067/SMODE-APEX2	C2864321540-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_APEX_FLOATS_V1/', 'podaac-ops-cumulus-public/SMODE_L2_APEX_FLOATS_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2023-04-01T00:00:00.000Z	2023-08-01T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Frederick Bingham	2024-03-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-APEX2
SMODE_L2_DOPPLERSCATT_WINDS_CURRENT_V1	S-MODE DopplerScatt Level 2 Ocean Winds and Currents Version 1	10.5067/SMODE-DSCT2	C2110184925-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_DOPPLERSCATT_WINDS_CURRENT_V1/', 'podaac-ops-cumulus-public/SMODE_L2_DOPPLERSCATT_WINDS_CURRENT_V1/']	CARTESIAN	[-126.2, 36.3, -122.1, 38.2]		2021-10-20T00:00:00.000Z	2021-11-05T23:59:59.000Z	E. Rodriguez, A. Wineteer, T. Gal, D. Perkovic-Martin, H. Torres, G. Gunther	S-MODE Project Data Manager, Fred Bingham	2022-11-21T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-DSCT2
SMODE_L2_DOPPLERSCATT_WINDS_CURRENT_V2	S-MODE DopplerScatt Level 2 Ocean Winds and Currents Version 2	10.5067/SMODE-DSCT2-V2	C2639507467-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_DOPPLERSCATT_WINDS_CURRENT_V2/', 'podaac-ops-cumulus-public/SMODE_L2_DOPPLERSCATT_WINDS_CURRENT_V2/']	CARTESIAN	[-126.5, 36.0, -122.0, 38.4]		2021-10-20T00:00:00.000Z	2023-04-30T00:00:00.000Z	E. Rodriguez, A. Wineteer, T. Gal, D. Perkovic-Martin, H. Torres, G. Gunther	S-MODE Project Data Manager, Frederick Bingham	2023-05-30T00:00:00.000Z		2	https://doi.org/10.5067/SMODE-DSCT2-V2
SMODE_L2_DRIFTER_POSITIONS_V1	S-MODE L2 Position Data from Surface Drifters Version 1	10.5067/SMODE-DRIFT	C2830029002-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_DRIFTER_POSITIONS_V1/', 'podaac-ops-cumulus-public/SMODE_L2_DRIFTER_POSITIONS_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-10-21T00:00:00.000Z	2023-12-31T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Frederick Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-DRIFT
SMODE_L2_LAGRANGIAN_FLOATS_V1	S-MODE Lagrangian Float Observations Version 1	10.5067/SMODE-FLOAT	C2612867358-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_LAGRANGIAN_FLOATS_V1/', 'podaac-ops-cumulus-public/SMODE_L2_LAGRANGIAN_FLOATS_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2022-10-01T00:00:00.000Z	2023-05-31T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2023-09-30T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-FLOAT
SMODE_L2_MOSES_LWIR_SST_V1	S-MODE MOSES Level 2 Atmospherically-Corrected Sea Surface Temperature Version 1	10.5067/SMODE-MOSE2	C2110184921-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_MOSES_LWIR_SST_V1/', 'podaac-ops-cumulus-public/SMODE_L2_MOSES_LWIR_SST_V1/']	CARTESIAN	[-125.4, 36.0, -122.9, 38.1]		2021-10-19T16:09:34.000Z	2023-05-05T00:00:00.000Z	Jeroen Molemaker and Delphine Hypolite	S-MODE Project Data Manager, Frederick Bingham	2022-11-29T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-MOSE2
SMODE_L2_PRISM_CHLA_V1	S-MODE PRISM Level 2 Water Surface Chlorophyll-a Version 1	10.5067/SMODE-PRSM2-CHLA	C2727960248-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_PRISM_CHLA_V1/', 'podaac-ops-cumulus-public/SMODE_L2_PRISM_CHLA_V1/']	CARTESIAN	[-130, 35, -122, 40]		2022-10-19T00:00:00.000Z	2023-05-10T00:00:00.000Z	Michelle M. Gierach, Andrew Thompson	S-MODE Project Data Manager, Frederick Bingham	2023-07-30T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-PRSM2-CHLA
SMODE_L2_SAILDRONES_V1	S-MODE L2 Temperature and Salinity from Saildrones Version 1	10.5067/SMODE-SDRON	C2766903177-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_SAILDRONES_V2/', 'podaac-ops-cumulus-public/SMODE_L2_SAILDRONES_V2/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-09-01T00:00:00.000Z	2022-10-31T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Frederick Bingham	2023-10-01T00:00:00.000Z		2	https://doi.org/10.5067/SMODE-SDRON
SMODE_L2_SEAGLIDERS_V1	S-MODE Seaglider Observations Version 1	10.5067/SMODE-SEAGL2	C2766303078-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_SEAGLIDER_V1/', 'podaac-ops-cumulus-public/SMODE_L2_SEAGLIDER_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2022-08-23T00:00:00.000Z	2023-07-07T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Frederick Bingham	2023-10-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-SEAGL2
SMODE_L2_SHIPBOARD_ADCP_V1	S-MODE L2 Shipboard Acoustic Doppler Current Profiler Measurements Version 1	10.5067/SMODE-RVADC	C2830022538-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_LX_SHIPBOARD_ADCP_V1/', 'podaac-ops-cumulus-public/SMODE_LX_SHIPBOARD_ADCP_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-10-19T00:00:00.000Z	2023-05-06T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-RVADC
SMODE_L2_SHIPBOARD_BIO_V1	S-MODE Shipboard Bio-optical Measurements Version 1	10.5067/SMODE-RVBO2	C2700534037-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_SHIPBOARD_BIO_V1/', 'podaac-ops-cumulus-public/SMODE_L2_SHIPBOARD_BIO_V1/']	CARTESIAN	[-125.4, 30.0, -119.0, 42.0]		2022-10-09T00:00:00.000Z	2022-11-02T00:00:00.000Z	Lang, S. E., Kelly, R. P., Omand, M. M.	S-MODE Project Data Manager, Frederick Bingham	2023-06-30T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-RVBO2
SMODE_L2_SHIPBOARD_BOTTLES_V1	S-MODE L2 Shipboard Bottle Data Version 1	10.5067/SMODE-RVBOT	C2830060262-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_LX_SHIPBOARD_BOTTLES_V1/', 'podaac-ops-cumulus-public/SMODE_LX_SHIPBOARD_BOTTLES_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-10-22T00:00:00.000Z	2023-05-02T00:00:00.000Z	Lang. S. E., Kelly, R. P., Outram, D. M., Thomas, C. S., Omand, M. M	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-RVBOT
SMODE_L2_SHIPBOARD_CTD_V1	S-MODE L2 Shipboard Conductivity, Temperature, and Depth Measurements Version 1	10.5067/SMODE-RVCTD	C2834159558-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_SHIPBOARD_CTD_V1/', 'podaac-ops-cumulus-public/SMODE_L2_SHIPBOARD_CTD_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-08-01T00:00:00.000Z	2023-05-05T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-RVCTD
SMODE_L2_SHIPBOARD_RADIOMETER_METEOROLOGY_V1	S-MODE Shipboard Radiometer Measurements Version 1	10.5067/SMODE-RVRAD	C2832306976-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_LX_SHIPBOARD_RADIOMETER_METEOROLOGY_V1/', 'podaac-ops-cumulus-public/SMODE_LX_SHIPBOARD_RADIOMETER_METEOROLOGY_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-08-01T00:00:00.000Z		S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-RVRAD
SMODE_L2_SHIPBOARD_RADIOSONDES_METEOROLOGY_V1	S-MODE L2 Shipboard Meteorological Data from Rawinsondes Version 1	10.5067/SMODE-SONDE	C2832235159-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_LX_SHIPBOARD_RADIOSONDES_METEOROLOGY_V1/', 'podaac-ops-cumulus-public/SMODE_LX_SHIPBOARD_RADIOSONDES_METEOROLOGY_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-10-21T00:00:00.000Z	2023-05-31T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-SONDE
SMODE_L2_SHIPBOARD_SUNA_V1	S-MODE L2 Shipboard SUNA nitrate data Version 1	10.5067/SMODE-RVSUN	C2832216518-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_LX_SHIPBOARD_SUNA_V1/', 'podaac-ops-cumulus-public/SMODE_LX_SHIPBOARD_SUNA_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-10-22T00:00:00.000Z	2021-10-23T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-RVSUN
SMODE_L2_SHIPBOARD_TSG_V1	S-MODE L2 Shipboard Thermosalinograph, Meteorology, and Bio-optics Measurements Version 1	10.5067/SMODE-RVTSG	C2832851810-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_SHIPBOARD_TSG_V1/', 'podaac-ops-cumulus-public/SMODE_L2_SHIPBOARD_TSG_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-08-01T00:00:00.000Z	2023-05-04T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-RVTSG
SMODE_L2_SHIPBOARD_UCTD_ECOCTD_V1	S-MODE Shipboard uCTD and EcoCTD Measurements Version 1	10.5067/SMODE-RVECT	C2110184931-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_SHIPBOARD_UCTD_ECOCTD_V1/', 'podaac-ops-cumulus-public/SMODE_L2_SHIPBOARD_UCTD_ECOCTD_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-08-01T00:00:00.000Z	2023-05-31T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-RVECT
SMODE_L2_SHIPBOARD_WINDCUBE_LIDAR_V1	SMODE Shipboard Windcube LiDAR  Observations Version 1	10.5067/SMODE-WINDC2	C3368752627-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_SHIPBOARD_WINDCUBE_LIDAR_V1/', 'podaac-ops-cumulus-public/SMODE_L2_SHIPBOARD_WINDCUBE_LIDAR_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2022-10-01T00:00:00.000Z	2023-05-06T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Frederick Bingham	2025-02-10T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-WINDC2
SMODE_L2_SLOCUM_GLIDERS_V1	S-MODE Temperature and Salinity from Slocum Gliders Version 1	10.5067/SMODE-GLID2	C2301083264-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_SLOCUM_GLIDERS_V1/', 'podaac-ops-cumulus-public/SMODE_L2_SLOCUM_GLIDERS_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-08-01T00:00:00.000Z	2023-05-31T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-GLID2
SMODE_L2_WAVEGLIDERS_TEMP_SALINITY_V1	SMODE L2 WAVEGLIDERS TEMP SALINITY V1	10.5067/SMODE-WAVEGL2	C2574025518-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2_WAVEGLIDERS_TEMP_SALINITY_V/', 'podaac-ops-cumulus-public/SMODE_L2_WAVEGLIDERS_TEMP_SALINITY_V/']	CARTESIAN	[-126.2, 36.3, -122.1, 38.2]		2021-10-28T00:00:00.000Z	2023-05-14T00:00:00.000Z	B. Greenwood	S-MODE Project Data Manager, Fred Bingham	2023-02-28T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-WAVEGL2
SMODE_L2a_PRISM_REFL_V1	S-MODE PRISM Level 2a Reflectance Version 1	10.5067/SMODE-PRSM2-REFL	C2727951862-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L2a_PRISM_REFL_V1/', 'podaac-ops-cumulus-public/SMODE_L2a_PRISM_REFL_V1/']	CARTESIAN	[-130, 35, -122, 40]		2022-10-19T00:00:00.000Z	2023-05-10T00:00:00.000Z	David Thompson and John Chapman	S-MODE Project Data Manager, Frederick Bingham	2023-07-30T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-PRSM2-REFL
SMODE_L3_SEAGLIDERS_TEMP_SALINITY_V1	S-MODE Level 3 Seaglider Observations Version 1	10.5067/SMODE-SEAGL3	C2847092563-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L3_SEAGLIDER_V1/', 'podaac-ops-cumulus-public/SMODE_L3_SEAGLIDER_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2022-08-23T00:00:00.000Z	2023-07-07T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Frederick Bingham	2023-10-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-SEAGL3
